Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1968,2896947633.71605
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1969,3008120974.51694
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1970,3281713805.65668
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1971,3865346534.65347
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1972,4113848002.40312
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1973,5134367778.1446
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1974,11516762614.2906
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1975,13458516762.6143
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1976,17754825601.0836
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1977,19838130714.5276
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1978,23762275651.8794
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1979,37816457839.4853
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1980,53405689129.6986
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1981,38424991534.0332
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1982,42595309882.7471
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1983,40595046638.7906
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1984,46802508845.2879
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1985,48284979092.9559
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1986,47127693792.2161
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1987,56609842393.0524
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1988,62503055644.9019
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1989,65641363782.5668
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,1990,179885815374.719
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2004,36627901762.063
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2005,49954890353.2609
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2006,65140293687.5395
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2007,88840050497.0957
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2008,131613661510.475
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2009,111660855042.735
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2010,138516722649.573
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2011,185749664444.444
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2012,218000986222.639
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2013,234648370497.427
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2014,234648370497.427
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2015,179640210726.448
Iraq,2458509,25348,11110310,1.0310314096877415,35,IRQ,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,101.5158,1.0221,0.56,2016,171489001692.047
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1960,34579308.4138317
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1961,35699286.0142797
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1962,41859162.8167437
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1963,47039059.2188156
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1964,51938961.2207756
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1965,54878902.4219516
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1966,56698866.0226795
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1967,59260814.7837043
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1968,61444771.1045779
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1969,65966680.6663867
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1970,68738625.2274955
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1971,76482102.9082774
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1972,80915831.9240276
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1973,121181556.195965
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1974,150846210.448859
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1975,149560513.860717
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1976,147654093.836247
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1977,193307267.709292
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1978,266559337.626495
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1979,290142517.814727
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1980,431561376.476631
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1981,434188034.188034
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1982,348746822.619267
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1983,386699308.859169
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1984,333158476.24212
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1985,268626912.549917
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1986,318862888.402626
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1987,402774852.652259
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1988,470389179.678909
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1989,495404888.092424
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1990,596415104.549144
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1991,704329192.771521
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1992,831033941.093969
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1993,835592802.276831
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1994,878250450.602681
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1995,1001889856.91048
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1996,946123275.88212
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1997,997996028.645833
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1998,928458205.958432
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,1999,912771290.61298
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2000,887295267.875155
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2001,825706961.238689
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2002,775780697.676625
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2003,1157832934.55127
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2004,1511236655.52047
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2005,1682350934.85132
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2006,1800105589.60349
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2007,1820811281.1196
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2008,1870722800.56166
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2009,1865963014.97575
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2010,2385950663.8256
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2011,2788022889.09394
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2012,2678494689.40317
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2013,2526009072.92519
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2014,2614566292.25907
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2015,2505886024.6573
Lesotho,34287,704,924248,2.0532563362207252,147,LSO,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,2016,2291321667.48246
Luxembourg,288527,1126,481657,0.3902581040942442,168,LUX,Luxembourg,Europe,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,1.0129,0.01,1960,703925705.942958
Luxembourg,288527,1126,481657,0.3902581040942442,168,LUX,Luxembourg,Europe,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,1.0129,0.01,1961,704145671.350213
Luxembourg,288527,1126,481657,0.3902581040942442,168,LUX,Luxembourg,Europe,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,1.0129,0.01,1962,741509480.796284
Luxembourg,288527,1126,481657,0.3902581040942442,168,LUX,Luxembourg,Europe,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,1.0129,0.01,1963,791140595.772755
